Time (Red),Time,ABV (Red),ABV (Yellow),ABV (Green),ABM RED,ABM Yellow,ABM Green,X Red g/l,X  Yellow g/L,X Green g/L,ln(X_t/Xto) Red,ln(X_t/Xto) Yellow,ln(X_t/Xto)  Green,S Red,S Yellow,S Green,Mu red,Mu yellow,mu Green,,,,,,,,,mu_max (min^-1)
1/26/24 12:25,19:42,0.91875,2.23,3.54,0.007272156,0.017709857,0.028205527,10.60580341,15.30276887,20.02582049,0.368971178,0.735603619,1.004592301,385.1818802,364.7425925,344.1897885,0.167825718,0.167815962,0.167804986,,,,,,,,,
1/26/24 12:31,19:47,0.7875,2.10,3.54,0.006231555,0.016663486,0.028205527,10.13753328,14.83190202,20.02582049,0.323814538,0.704350238,1.004592301,387.2196018,366.7916139,344.1897885,0.167826634,0.167816989,0.167804986,,,,,,,,,
1/26/24 12:36,19:53,0.91875,2.23,3.54,0.007272156,0.017709857,0.028205527,10.60580341,15.30276887,20.02582049,0.368971178,0.735603619,1.004592301,385.1818802,364.7425925,344.1897885,0.167825718,0.167815962,0.167804986,,,,,,,,,
1/26/24 12:42,19:58,0.7875,2.10,3.54,0.006231555,0.016663486,0.028205527,10.13753328,14.83190202,20.02582049,0.323814538,0.704350238,1.004592301,387.2196018,366.7916139,344.1897885,0.167826634,0.167816989,0.167804986,,,,,,,,,
1/26/24 12:47,20:04,0.91875,2.23,3.68,0.007272156,0.017709857,0.029258301,10.60580341,15.30276887,20.49956876,0.368971178,0.735603619,1.027973685,385.1818802,364.7425925,342.1282282,0.167825718,0.167815962,0.167803812,,,,,,,,,
1/26/24 12:53,20:09,0.91875,2.10,3.68,0.007272156,0.016663486,0.029258301,10.60580341,14.83190202,20.49956876,0.368971178,0.704350238,1.027973685,385.1818802,366.7916139,342.1282282,0.167825718,0.167816989,0.167803812,,,,,,,,,
1/26/24 12:58,20:15,0.91875,2.23,3.54,0.007272156,0.017709857,0.028205527,10.60580341,15.30276887,20.02582049,0.368971178,0.735603619,1.004592301,385.1818802,364.7425925,344.1897885,0.167825718,0.167815962,0.167804986,,,,,,,,,
1/26/24 13:04,20:21,0.91875,2.10,3.68,0.007272156,0.016663486,0.029258301,10.60580341,14.83190202,20.49956876,0.368971178,0.704350238,1.027973685,385.1818802,366.7916139,342.1282282,0.167825718,0.167816989,0.167803812,,,,,,,,,
1/26/24 13:10,20:26,0.91875,2.23,3.68,0.007272156,0.017709857,0.029258301,10.60580341,15.30276887,20.49956876,0.368971178,0.735603619,1.027973685,385.1818802,364.7425925,342.1282282,0.167825718,0.167815962,0.167803812,,,,,,,,,
1/26/24 13:26,20:43,0.91875,2.23,3.81,0.007272156,0.017709857,0.03031166,10.60580341,15.30276887,20.97358028,0.368971178,0.735603619,1.050833399,385.1818802,364.7425925,340.0655224,0.167825718,0.167815962,0.167802623,,,,,,,,,
1/26/24 13:43,20:59,1.05,2.23,3.68,0.008313331,0.017709857,0.029258301,11.07433224,15.30276887,20.49956876,0.412199855,0.735603619,1.027973685,383.1430328,364.7425925,342.1282282,0.167824791,0.167815962,0.167803812,,,,,,,,,
1/26/24 13:54,21:11,0.91875,2.23,3.81,0.007272156,0.017709857,0.03031166,10.60580341,15.30276887,20.97358028,0.368971178,0.735603619,1.050833399,385.1818802,364.7425925,340.0655224,0.167825718,0.167815962,0.167802623,,,,,,,,,
1/26/24 14:11,21:27,1.05,2.23,3.68,0.008313331,0.017709857,0.029258301,11.07433224,15.30276887,20.49956876,0.412199855,0.735603619,1.027973685,383.1430328,364.7425925,342.1282282,0.167824791,0.167815962,0.167803812,,,,,,,,,
1/26/24 14:16,21:33,0.91875,2.36,3.81,0.007272156,0.018756807,0.03031166,10.60580341,15.77389658,20.97358028,0.368971178,0.765926294,1.050833399,385.1818802,362.6924359,340.0655224,0.167825718,0.167814923,0.167802623,,,,,,,,,
1/26/24 14:27,21:44,1.05,2.23,3.81,0.008313331,0.017709857,0.03031166,11.07433224,15.30276887,20.97358028,0.412199855,0.735603619,1.050833399,383.1430328,364.7425925,340.0655224,0.167824791,0.167815962,0.167802623,,,,,,,,,
1/26/24 14:33,21:49,1.05,2.36,3.68,0.008313331,0.018756807,0.029258301,11.07433224,15.77389658,20.49956876,0.412199855,0.765926294,1.027973685,383.1430328,362.6924359,342.1282282,0.167824791,0.167814923,0.167803812,,,,,,,,,
1/26/24 14:44,22:00,1.18125,2.23,3.81,0.009355081,0.017709857,0.03031166,11.54311999,15.30276887,20.97358028,0.453659423,0.735603619,1.050833399,381.1030588,364.7425925,340.0655224,0.167823855,0.167815962,0.167802623,,,,,,,,,
1/26/24 14:50,22:06,1.18125,2.36,3.94,0.009355081,0.018756807,0.031365604,11.54311999,15.77389658,21.44785529,0.453659423,0.765926294,1.073194489,381.1030588,362.6924359,338.0016701,0.167823855,0.167814923,0.167801419,,,,,,,,,
1/26/24 15:06,22:23,1.3125,2.36,3.81,0.010397408,0.018756807,0.03031166,12.01216687,15.77389658,20.97358028,0.493489877,0.765926294,1.050833399,379.0619571,362.6924359,340.0655224,0.167822907,0.167814923,0.167802623,,,,,,,,,
1/26/24 15:23,22:40,1.18125,2.36,3.81,0.009355081,0.018756807,0.03031166,11.54311999,15.77389658,20.97358028,0.453659423,0.765926294,1.050833399,381.1030588,362.6924359,340.0655224,0.167823855,0.167814923,0.167802623,,,,,,,,,
1/26/24 15:40,22:56,1.18125,2.36,3.94,0.009355081,0.018756807,0.031365604,11.54311999,15.77389658,21.44785529,0.453659423,0.765926294,1.073194489,381.1030588,362.6924359,338.0016701,0.167823855,0.167814923,0.167801419,,,,,,,,,
1/26/24 15:56,23:13,1.3125,2.36,3.68,0.010397408,0.018756807,0.029258301,12.01216687,15.77389658,20.49956876,0.493489877,0.765926294,1.027973685,379.0619571,362.6924359,342.1282282,0.167822907,0.167814923,0.167803812,,,,,,,,,
1/26/24 16:07,23:24,1.18125,2.49,3.81,0.009355081,0.019804338,0.03031166,11.54311999,16.24528536,20.97358028,0.453659423,0.79537257,1.050833399,381.1030588,360.6411432,340.0655224,0.167823855,0.167813872,0.167802623,,,,,,,,,
1/26/24 16:13,23:29,1.18125,2.36,3.81,0.009355081,0.018756807,0.03031166,11.54311999,15.77389658,20.97358028,0.453659423,0.765926294,1.050833399,381.1030588,362.6924359,340.0655224,0.167823855,0.167814923,0.167802623,,,,,,,,,
1/26/24 16:18,23:35,1.3125,2.49,3.81,0.010397408,0.019804338,0.03031166,12.01216687,16.24528536,20.97358028,0.493489877,0.79537257,1.050833399,379.0619571,360.6411432,340.0655224,0.167822907,0.167813872,0.167802623,,,,,,,,,
1/26/24 16:35,23:52,1.3125,2.49,3.81,0.010397408,0.019804338,0.03031166,12.01216687,16.24528536,20.97358028,0.493489877,0.79537257,1.050833399,379.0619571,360.6411432,340.0655224,0.167822907,0.167813872,0.167802623,,,,,,,,,
1/26/24 16:52,0:08,1.3125,2.49,3.81,0.010397408,0.019804338,0.03031166,12.01216687,16.24528536,20.97358028,0.493489877,0.79537257,1.050833399,379.0619571,360.6411432,340.0655224,0.167822907,0.167813872,0.167802623,,,,,,,,,
1/26/24 17:09,0:25,1.18125,2.49,3.81,0.009355081,0.019804338,0.03031166,11.54311999,16.24528536,20.97358028,0.453659423,0.79537257,1.050833399,381.1030588,360.6411432,340.0655224,0.167823855,0.167813872,0.167802623,,,,,,,,,
1/26/24 17:25,0:42,1.18125,2.49,3.81,0.009355081,0.019804338,0.03031166,11.54311999,16.24528536,20.97358028,0.453659423,0.79537257,1.050833399,381.1030588,360.6411432,340.0655224,0.167823855,0.167813872,0.167802623,,,,,,,,,
1/26/24 17:31,0:47,1.18125,2.49,3.94,0.009355081,0.019804338,0.031365604,11.54311999,16.24528536,21.44785529,0.453659423,0.79537257,1.073194489,381.1030588,360.6411432,338.0016701,0.167823855,0.167813872,0.167801419,,,,,,,,,
1/26/24 17:47,1:04,1.18125,2.49,3.81,0.009355081,0.019804338,0.03031166,11.54311999,16.24528536,20.97358028,0.453659423,0.79537257,1.050833399,381.1030588,360.6411432,340.0655224,0.167823855,0.167813872,0.167802623,,,,,,,,,
1/26/24 17:58,1:15,1.44375,2.63,3.94,0.011440311,0.020852449,0.031365604,12.4814731,16.71693544,21.44785529,0.531815228,0.823992139,1.073194489,377.0197268,358.5887135,338.0016701,0.167821949,0.167812807,0.167801419,,,,,,,,,
1/26/24 18:15,1:32,1.44375,2.63,3.81,0.011440311,0.020852449,0.03031166,12.4814731,16.71693544,20.97358028,0.531815228,0.823992139,1.050833399,377.0197268,358.5887135,340.0655224,0.167821949,0.167812807,0.167802623,,,,,,,,,
1/26/24 18:26,1:43,1.3125,2.63,3.94,0.010397408,0.020852449,0.031365604,12.01216687,16.71693544,21.44785529,0.493489877,0.823992139,1.073194489,379.0619571,358.5887135,338.0016701,0.167822907,0.167812807,0.167801419,,,,,,,,,
1/26/24 18:32,1:48,1.3125,2.63,3.81,0.010397408,0.020852449,0.03031166,12.01216687,16.71693544,20.97358028,0.493489877,0.823992139,1.050833399,379.0619571,358.5887135,340.0655224,0.167822907,0.167812807,0.167802623,,,,,,,,,
1/26/24 18:48,2:05,1.18125,2.63,3.94,0.009355081,0.020852449,0.031365604,11.54311999,16.71693544,21.44785529,0.453659423,0.823992139,1.073194489,381.1030588,358.5887135,338.0016701,0.167823855,0.167812807,0.167801419,,,,,,,,,
1/26/24 19:05,2:22,1.3125,2.63,3.81,0.010397408,0.020852449,0.03031166,12.01216687,16.71693544,20.97358028,0.493489877,0.823992139,1.050833399,379.0619571,358.5887135,340.0655224,0.167822907,0.167812807,0.167802623,,,,,,,,,
1/26/24 19:22,2:38,1.3125,2.63,3.94,0.010397408,0.020852449,0.031365604,12.01216687,16.71693544,21.44785529,0.493489877,0.823992139,1.073194489,379.0619571,358.5887135,338.0016701,0.167822907,0.167812807,0.167801419,,,,,,,,,
1/26/24 19:27,2:44,1.44375,2.63,3.94,0.011440311,0.020852449,0.031365604,12.4814731,16.71693544,21.44785529,0.531815228,0.823992139,1.073194489,377.0197268,358.5887135,338.0016701,0.167821949,0.167812807,0.167801419,,,,,,,,,
1/26/24 19:44,3:00,1.3125,2.63,3.94,0.010397408,0.020852449,0.031365604,12.01216687,16.71693544,21.44785529,0.493489877,0.823992139,1.073194489,379.0619571,358.5887135,338.0016701,0.167822907,0.167812807,0.167801419,,,,,,,,,
1/26/24 19:49,3:06,1.3125,2.76,3.94,0.010397408,0.021901142,0.031365604,12.01216687,17.18884703,21.44785529,0.493489877,0.85183058,1.073194489,379.0619571,356.5351457,338.0016701,0.167822907,0.167811731,0.167801419,,,,,,,,,
1/26/24 19:55,3:11,1.44375,2.63,3.94,0.011440311,0.020852449,0.031365604,12.4814731,16.71693544,21.44785529,0.531815228,0.823992139,1.073194489,377.0197268,358.5887135,338.0016701,0.167821949,0.167812807,0.167801419,,,,,,,,,
1/26/24 20:00,3:17,1.44375,2.76,3.94,0.011440311,0.021901142,0.031365604,12.4814731,17.18884703,21.44785529,0.531815228,0.85183058,1.073194489,377.0197268,356.5351457,338.0016701,0.167821949,0.167811731,0.167801419,,,,,,,,,
1/26/24 20:11,3:28,1.575,2.63,3.94,0.01248379,0.020852449,0.031365604,12.95103889,16.71693544,21.44785529,0.568745844,0.823992139,1.073194489,374.976367,358.5887135,338.0016701,0.16782098,0.167812807,0.167801419,,,,,,,,,
1/26/24 20:17,3:34,1.44375,2.76,3.94,0.011440311,0.021901142,0.031365604,12.4814731,17.18884703,21.44785529,0.531815228,0.85183058,1.073194489,377.0197268,356.5351457,338.0016701,0.167821949,0.167811731,0.167801419,,,,,,,,,
1/26/24 20:34,3:50,1.575,2.76,3.94,0.01248379,0.021901142,0.031365604,12.95103889,17.18884703,21.44785529,0.568745844,0.85183058,1.073194489,374.976367,356.5351457,338.0016701,0.16782098,0.167811731,0.167801419,,,,,,,,,
1/26/24 20:39,3:56,1.44375,2.89,3.94,0.011440311,0.022950416,0.031365604,12.4814731,17.66102035,21.44785529,0.531815228,0.878929806,1.073194489,377.0197268,354.480439,338.0016701,0.167821949,0.16781064,0.167801419,,,,,,,,,
1/26/24 20:45,4:01,1.575,2.76,3.94,0.01248379,0.021901142,0.031365604,12.95103889,17.18884703,21.44785529,0.568745844,0.85183058,1.073194489,374.976367,356.5351457,338.0016701,0.16782098,0.167811731,0.167801419,,,,,,,,,
1/26/24 20:50,4:07,1.44375,2.89,3.94,0.011440311,0.022950416,0.031365604,12.4814731,17.66102035,21.44785529,0.531815228,0.878929806,1.073194489,377.0197268,354.480439,338.0016701,0.167821949,0.16781064,0.167801419,,,,,,,,,
1/26/24 21:07,4:24,1.575,2.89,3.94,0.01248379,0.022950416,0.031365604,12.95103889,17.66102035,21.44785529,0.568745844,0.878929806,1.073194489,374.976367,354.480439,338.0016701,0.16782098,0.16781064,0.167801419,,,,,,,,,
1/26/24 21:24,4:40,1.44375,2.89,3.94,0.011440311,0.022950416,0.031365604,12.4814731,17.66102035,21.44785529,0.531815228,0.878929806,1.073194489,377.0197268,354.480439,338.0016701,0.167821949,0.16781064,0.167801419,,,,,,,,,
1/26/24 21:40,4:57,1.575,2.89,4.07,0.01248379,0.022950416,0.032420135,12.95103889,17.66102035,21.92239399,0.568745844,0.878929806,1.095078506,374.976367,354.480439,335.9366702,0.16782098,0.16781064,0.1678002,,,,,,,,,
1/26/24 21:57,5:14,1.575,2.89,3.94,0.01248379,0.022950416,0.031365604,12.95103889,17.66102035,21.44785529,0.568745844,0.878929806,1.073194489,374.976367,354.480439,338.0016701,0.16782098,0.16781064,0.167801419,,,,,,,,,
1/26/24 22:14,5:30,1.70625,2.89,4.07,0.013527847,0.022950416,0.032420135,13.42086447,17.66102035,21.92239399,0.604380381,0.878929806,1.095078506,372.9318768,354.480439,335.9366702,0.167819999,0.16781064,0.1678002,,,,,,,,,
1/26/24 22:19,5:36,1.44375,2.76,3.94,0.011440311,0.021901142,0.031365604,12.4814731,17.18884703,21.44785529,0.531815228,0.85183058,1.073194489,377.0197268,356.5351457,338.0016701,0.167821949,0.167811731,0.167801419,,,,,,,,,
1/26/24 22:25,5:41,1.575,2.89,4.07,0.01248379,0.022950416,0.032420135,12.95103889,17.66102035,21.92239399,0.568745844,0.878929806,1.095078506,374.976367,354.480439,335.9366702,0.16782098,0.16781064,0.1678002,,,,,,,,,
1/26/24 22:36,5:52,1.575,2.76,3.94,0.01248379,0.021901142,0.031365604,12.95103889,17.18884703,21.44785529,0.568745844,0.85183058,1.073194489,374.976367,356.5351457,338.0016701,0.16782098,0.167811731,0.167801419,,,,,,,,,
1/26/24 22:41,5:58,1.44375,2.89,3.94,0.011440311,0.022950416,0.031365604,12.4814731,17.66102035,21.44785529,0.531815228,0.878929806,1.073194489,377.0197268,354.480439,338.0016701,0.167821949,0.16781064,0.167801419,,,,,,,,,
1/26/24 22:53,6:09,1.575,2.76,4.07,0.01248379,0.021901142,0.032420135,12.95103889,17.18884703,21.92239399,0.568745844,0.85183058,1.095078506,374.976367,356.5351457,335.9366702,0.16782098,0.167811731,0.1678002,,,,,,,,,
1/26/24 22:58,6:15,1.70625,2.89,4.07,0.013527847,0.022950416,0.032420135,13.42086447,17.66102035,21.92239399,0.604380381,0.878929806,1.095078506,372.9318768,354.480439,335.9366702,0.167819999,0.16781064,0.1678002,,,,,,,,,
1/26/24 23:04,6:20,1.575,2.89,3.94,0.01248379,0.022950416,0.031365604,12.95103889,17.66102035,21.44785529,0.568745844,0.878929806,1.073194489,374.976367,354.480439,338.0016701,0.16782098,0.16781064,0.167801419,,,,,,,,,
1/26/24 23:20,6:37,1.70625,2.89,4.07,0.013527847,0.022950416,0.032420135,13.42086447,17.66102035,21.92239399,0.604380381,0.878929806,1.095078506,372.9318768,354.480439,335.9366702,0.167819999,0.16781064,0.1678002,,,,,,,,,
1/26/24 23:37,6:54,1.70625,2.89,4.07,0.013527847,0.022950416,0.032420135,13.42086447,17.66102035,21.92239399,0.604380381,0.878929806,1.095078506,372.9318768,354.480439,335.9366702,0.167819999,0.16781064,0.1678002,,,,,,,,,
1/26/24 23:54,7:10,1.8375,3.02,4.07,0.014572482,0.024000272,0.032420135,13.89095004,18.13345561,21.92239399,0.638807387,0.905328444,1.095078506,370.8862551,352.4245925,335.9366702,0.167819008,0.167809537,0.1678002,,,,,,,,,
1/26/24 23:59,7:16,1.8375,2.89,4.07,0.014572482,0.022950416,0.032420135,13.89095004,17.66102035,21.92239399,0.638807387,0.878929806,1.095078506,370.8862551,354.480439,335.9366702,0.167819008,0.16781064,0.1678002,,,,,,,,,
1/27/24 0:05,7:21,1.8375,3.02,4.07,0.014572482,0.024000272,0.032420135,13.89095004,18.13345561,21.92239399,0.638807387,0.905328444,1.095078506,370.8862551,352.4245925,335.9366702,0.167819008,0.167809537,0.1678002,,,,,,,,,
1/27/24 0:16,7:33,1.70625,3.02,4.07,0.013527847,0.024000272,0.032420135,13.42086447,18.13345561,21.92239399,0.604380381,0.905328444,1.095078506,372.9318768,352.4245925,335.9366702,0.167819999,0.167809537,0.1678002,,,,,,,,,
1/27/24 0:33,7:49,1.8375,3.02,4.07,0.014572482,0.024000272,0.032420135,13.89095004,18.13345561,21.92239399,0.638807387,0.905328444,1.095078506,370.8862551,352.4245925,335.9366702,0.167819008,0.167809537,0.1678002,,,,,,,,,
1/27/24 0:38,7:55,1.70625,2.89,4.07,0.013527847,0.022950416,0.032420135,13.42086447,17.66102035,21.92239399,0.604380381,0.878929806,1.095078506,372.9318768,354.480439,335.9366702,0.167819999,0.16781064,0.1678002,,,,,,,,,
1/27/24 0:44,8:00,1.8375,3.02,4.07,0.014572482,0.024000272,0.032420135,13.89095004,18.13345561,21.92239399,0.638807387,0.905328444,1.095078506,370.8862551,352.4245925,335.9366702,0.167819008,0.167809537,0.1678002,,,,,,,,,
1/27/24 1:00,8:17,1.96875,3.02,4.07,0.015617694,0.024000272,0.032420135,14.36129582,18.13345561,21.92239399,0.672106633,0.905328444,1.095078506,368.8395012,352.4245925,335.9366702,0.167818004,0.167809537,0.1678002,,,,,,,,,
1/27/24 1:17,8:34,1.8375,3.02,4.07,0.014572482,0.024000272,0.032420135,13.89095004,18.13345561,21.92239399,0.638807387,0.905328444,1.095078506,370.8862551,352.4245925,335.9366702,0.167819008,0.167809537,0.1678002,,,,,,,,,
1/27/24 1:23,8:39,1.8375,3.02,4.07,0.014572482,0.024000272,0.032420135,13.89095004,18.13345561,21.92239399,0.638807387,0.905328444,1.095078506,370.8862551,352.4245925,335.9366702,0.167819008,0.167809537,0.1678002,,,,,,,,,
1/27/24 1:34,8:50,1.8375,3.15,4.07,0.014572482,0.02505071,0.032420135,13.89095004,18.60615304,21.92239399,0.638807387,0.93106217,1.095078506,370.8862551,350.3676051,335.9366702,0.167819008,0.16780842,0.1678002,,,,,,,,,
1/27/24 1:39,8:56,1.96875,3.02,4.07,0.015617694,0.024000272,0.032420135,14.36129582,18.13345561,21.92239399,0.672106633,0.905328444,1.095078506,368.8395012,352.4245925,335.9366702,0.167818004,0.167809537,0.1678002,,,,,,,,,
1/27/24 1:56,9:12,1.8375,3.02,4.07,0.014572482,0.024000272,0.032420135,13.89095004,18.13345561,21.92239399,0.638807387,0.905328444,1.095078506,370.8862551,352.4245925,335.9366702,0.167819008,0.167809537,0.1678002,,,,,,,,,
1/27/24 2:02,9:18,1.96875,3.15,4.07,0.015617694,0.02505071,0.032420135,14.36129582,18.60615304,21.92239399,0.672106633,0.93106217,1.095078506,368.8395012,350.3676051,335.9366702,0.167818004,0.16780842,0.1678002,,,,,,,,,
1/27/24 2:19,9:35,1.8375,3.15,4.07,0.014572482,0.02505071,0.032420135,13.89095004,18.60615304,21.92239399,0.638807387,0.93106217,1.095078506,370.8862551,350.3676051,335.9366702,0.167819008,0.16780842,0.1678002,,,,,,,,,
1/27/24 2:30,9:46,1.8375,3.28,4.07,0.014572482,0.026101732,0.032420135,13.89095004,19.07911285,21.92239399,0.638807387,0.956164004,1.095078506,370.8862551,348.3094759,335.9366702,0.167819008,0.167807289,0.1678002,,,,,,,,,
1/27/24 2:47,10:03,1.96875,3.15,4.07,0.015617694,0.02505071,0.032420135,14.36129582,18.60615304,21.92239399,0.672106633,0.93106217,1.095078506,368.8395012,350.3676051,335.9366702,0.167818004,0.16780842,0.1678002,,,,,,,,,
1/27/24 3:03,10:20,1.8375,3.15,4.07,0.014572482,0.02505071,0.032420135,13.89095004,18.60615304,21.92239399,0.638807387,0.93106217,1.095078506,370.8862551,350.3676051,335.9366702,0.167819008,0.16780842,0.1678002,,,,,,,,,
1/27/24 3:20,10:36,1.70625,3.15,4.07,0.013527847,0.02505071,0.032420135,13.42086447,18.60615304,21.92239399,0.604380381,0.93106217,1.095078506,372.9318768,350.3676051,335.9366702,0.167819999,0.16780842,0.1678002,,,,,,,,,
1/27/24 3:26,10:42,1.96875,3.28,4.07,0.015617694,0.026101732,0.032420135,14.36129582,19.07911285,21.92239399,0.672106633,0.956164004,1.095078506,368.8395012,348.3094759,335.9366702,0.167818004,0.167807289,0.1678002,,,,,,,,,
1/27/24 3:31,10:48,1.96875,3.28,4.07,0.015617694,0.026101732,0.032420135,14.36129582,19.07911285,21.92239399,0.672106633,0.956164004,1.095078506,368.8395012,348.3094759,335.9366702,0.167818004,0.167807289,0.1678002,,,,,,,,,
1/27/24 3:37,10:53,2.1,3.28,4.07,0.016663486,0.026101732,0.032420135,14.83190202,19.07911285,21.92239399,0.704350238,0.956164004,1.095078506,366.7916139,348.3094759,335.9366702,0.167816989,0.167807289,0.1678002,,,,,,,,,
1/27/24 3:48,11:05,1.96875,3.15,4.07,0.015617694,0.02505071,0.032420135,14.36129582,18.60615304,21.92239399,0.672106633,0.93106217,1.095078506,368.8395012,350.3676051,335.9366702,0.167818004,0.16780842,0.1678002,,,,,,,,,
1/27/24 3:54,11:11,2.1,3.41,4.07,0.016663486,0.027153338,0.032420135,14.83190202,19.55233526,21.92239399,0.704350238,0.980664565,1.095078506,366.7916139,346.250204,335.9366702,0.167816989,0.167806145,0.1678002,,,,,,,,,
1/27/24 4:00,11:16,1.96875,3.28,4.07,0.015617694,0.026101732,0.032420135,14.36129582,19.07911285,21.92239399,0.672106633,0.956164004,1.095078506,368.8395012,348.3094759,335.9366702,0.167818004,0.167807289,0.1678002,,,,,,,,,
1/27/24 4:16,11:33,2.1,3.15,4.07,0.016663486,0.02505071,0.032420135,14.83190202,18.60615304,21.92239399,0.704350238,0.93106217,1.095078506,366.7916139,350.3676051,335.9366702,0.167816989,0.16780842,0.1678002,,,,,,,,,
1/27/24 4:22,11:39,1.96875,3.41,4.07,0.015617694,0.027153338,0.032420135,14.36129582,19.55233526,21.92239399,0.672106633,0.980664565,1.095078506,368.8395012,346.250204,335.9366702,0.167818004,0.167806145,0.1678002,,,,,,,,,
1/27/24 4:28,11:45,2.1,3.28,4.07,0.016663486,0.026101732,0.032420135,14.83190202,19.07911285,21.92239399,0.704350238,0.956164004,1.095078506,366.7916139,348.3094759,335.9366702,0.167816989,0.167807289,0.1678002,,,,,,,,,
1/27/24 4:34,11:51,1.96875,3.15,4.07,0.015617694,0.02505071,0.032420135,14.36129582,18.60615304,21.92239399,0.672106633,0.93106217,1.095078506,368.8395012,350.3676051,335.9366702,0.167818004,0.16780842,0.1678002,,,,,,,,,
1/27/24 4:40,11:56,2.1,3.28,4.07,0.016663486,0.026101732,0.032420135,14.83190202,19.07911285,21.92239399,0.704350238,0.956164004,1.095078506,366.7916139,348.3094759,335.9366702,0.167816989,0.167807289,0.1678002,,,,,,,,,
1/27/24 4:51,12:07,1.96875,3.41,4.07,0.015617694,0.027153338,0.032420135,14.36129582,19.55233526,21.92239399,0.672106633,0.980664565,1.095078506,368.8395012,346.250204,335.9366702,0.167818004,0.167806145,0.1678002,,,,,,,,,
1/27/24 5:07,12:24,2.1,3.28,4.07,0.016663486,0.026101732,0.032420135,14.83190202,19.07911285,21.92239399,0.704350238,0.956164004,1.095078506,366.7916139,348.3094759,335.9366702,0.167816989,0.167807289,0.1678002,,,,,,,,,
1/27/24 5:14,12:31,2.1,3.41,4.07,0.016663486,0.027153338,0.032420135,14.83190202,19.55233526,21.92239399,0.704350238,0.980664565,1.095078506,366.7916139,346.250204,335.9366702,0.167816989,0.167806145,0.1678002,,,,,,,,,
1/27/24 5:31,12:48,1.96875,3.41,4.07,0.015617694,0.027153338,0.032420135,14.36129582,19.55233526,21.92239399,0.672106633,0.980664565,1.095078506,368.8395012,346.250204,335.9366702,0.167818004,0.167806145,0.1678002,,,,,,,,,
1/27/24 5:37,12:54,2.1,3.54,4.07,0.016663486,0.028205527,0.032420135,14.83190202,20.02582049,21.92239399,0.704350238,1.004592301,1.095078506,366.7916139,344.1897885,335.9366702,0.167816989,0.167804986,0.1678002,,,,,,,,,
1/27/24 5:43,13:00,2.1,3.41,4.07,0.016663486,0.027153338,0.032420135,14.83190202,19.55233526,21.92239399,0.704350238,0.980664565,1.095078506,366.7916139,346.250204,335.9366702,0.167816989,0.167806145,0.1678002,,,,,,,,,
1/27/24 6:00,13:16,1.96875,3.54,4.07,0.015617694,0.028205527,0.032420135,14.36129582,20.02582049,21.92239399,0.672106633,1.004592301,1.095078506,368.8395012,344.1897885,335.9366702,0.167818004,0.167804986,0.1678002,,,,,,,,,
1/27/24 6:05,13:22,2.1,3.41,4.20,0.016663486,0.027153338,0.033475252,14.83190202,19.55233526,22.39719661,0.704350238,0.980664565,1.116505635,366.7916139,346.250204,333.8705219,0.167816989,0.167806145,0.167798965,,,,,,,,,
1/27/24 6:22,13:39,2.1,3.54,4.07,0.016663486,0.028205527,0.032420135,14.83190202,20.02582049,21.92239399,0.704350238,1.004592301,1.095078506,366.7916139,344.1897885,335.9366702,0.167816989,0.167804986,0.1678002,,,,,,,,,
1/27/24 6:28,13:44,2.1,3.41,4.07,0.016663486,0.027153338,0.032420135,14.83190202,19.55233526,21.92239399,0.704350238,0.980664565,1.095078506,366.7916139,346.250204,335.9366702,0.167816989,0.167806145,0.1678002,,,,,,,,,
1/27/24 6:45,14:01,2.1,3.54,4.07,0.016663486,0.028205527,0.032420135,14.83190202,20.02582049,21.92239399,0.704350238,1.004592301,1.095078506,366.7916139,344.1897885,335.9366702,0.167816989,0.167804986,0.1678002,,,,,,,,,
1/27/24 6:56,14:12,2.1,3.41,4.07,0.016663486,0.027153338,0.032420135,14.83190202,19.55233526,21.92239399,0.704350238,0.980664565,1.095078506,366.7916139,346.250204,335.9366702,0.167816989,0.167806145,0.1678002,,,,,,,,,
1/27/24 7:07,14:24,2.1,3.54,4.20,0.016663486,0.028205527,0.033475252,14.83190202,20.02582049,22.39719661,0.704350238,1.004592301,1.116505635,366.7916139,344.1897885,333.8705219,0.167816989,0.167804986,0.167798965,,,,,,,,,
1/27/24 7:13,14:29,1.96875,3.41,4.07,0.015617694,0.027153338,0.032420135,14.36129582,19.55233526,21.92239399,0.672106633,0.980664565,1.095078506,368.8395012,346.250204,335.9366702,0.167818004,0.167806145,0.1678002,,,,,,,,,
1/27/24 7:24,14:41,2.1,3.54,4.20,0.016663486,0.028205527,0.033475252,14.83190202,20.02582049,22.39719661,0.704350238,1.004592301,1.116505635,366.7916139,344.1897885,333.8705219,0.167816989,0.167804986,0.167798965,,,,,,,,,
1/27/24 7:35,14:52,1.96875,3.41,4.07,0.015617694,0.027153338,0.032420135,14.36129582,19.55233526,21.92239399,0.672106633,0.980664565,1.095078506,368.8395012,346.250204,335.9366702,0.167818004,0.167806145,0.1678002,,,,,,,,,
1/27/24 7:46,15:03,2.1,3.68,4.20,0.016663486,0.029258301,0.033475252,14.83190202,20.49956876,22.39719661,0.704350238,1.027973685,1.116505635,366.7916139,342.1282282,333.8705219,0.167816989,0.167803812,0.167798965,,,,,,,,,
